,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
0,-1,59.761646,-1.5801969,-2.2693148,0.1057,0.022221806,True,True,1,44.623028,-0.6780433,2.47932,0.1057,0.03394918,True,True,75.867935,-1.55481,-2.8976278,86.382545,85.46745,-2.8122394,0.4536064,13.939447,0.30628037,False,65.722885,-1.579973,-2.261911,3.587345,0.019427441,False,37.339733,-3.8323445,-0.36101112,177.30476
1,-1,53.45137,-1.0232601,-1.7207108,0.1057,0.048146244,True,True,1,31.129278,0.33900434,2.2595615,0.1057,0.020507313,True,True,40.020306,-1.1080979,-2.33763,95.64616,95.19118,0.6750107,0.3512814,13.379278,0.92573434,True,66.95765,-1.0542703,-1.7281209,8.895684,0.1796951,False,85.65708,-0.17616175,-0.40023932,209.2202
2,-1,66.596756,-1.7030308,2.6752172,0.1057,0.031155728,True,True,1,37.8276,-2.1171155,-1.3486899,0.1057,0.016446078,True,True,51.62204,-2.5591471,-3.006491,93.154816,87.49796,-1.8366346,-0.4350177,11.711508,0.6161408,True,80.21694,-1.7004567,2.650133,9.637817,0.041212473,False,8.68143,-4.705617,0.113298684,169.23097
3,1,43.721413,-0.6073183,-2.0396588,0.1057,0.32835108,True,True,-1,36.220936,0.57712513,0.76187414,0.1057,0.0,True,True,15.41529,-0.3879514,-1.139028,92.98961,70.57466,-1.3496926,2.0516856,11.794394,0.9942348,True,65.41331,-0.5035808,0.29482266,8.110693,0.2656422,True,86.90005,-1.3772639,1.2189881,121.87258
4,1,98.45451,0.48169348,-2.6735263,0.1057,0.016643673,True,True,-1,36.319077,1.0625085,-1.1514702,0.1057,0.06851054,True,True,106.587036,0.80623585,-2.3262467,89.68691,118.427086,1.5298662,0.31139052,11.521685,0.21164113,True,104.498436,0.48364747,-2.673808,6.607176,0.04619637,False,22.27292,3.3376641,-0.5080593,253.7017
5,1,34.826958,1.2353725,2.1811347,0.1057,0.0,True,True,-1,20.490923,-1.203641,0.4107778,0.1057,0.07365944,True,True,36.740364,0.6086459,1.602772,92.32963,50.673443,0.91355014,-1.0930812,7.09816,0.06962293,True,46.74608,1.2480428,2.201426,7.0654526,0.027581723,True,8.408648,3.4147835,-2.102997,99.44723
6,-1,42.467766,1.2425354,0.2543271,0.1057,0.044279106,True,True,1,42.048637,1.0059904,-3.0414937,0.1057,0.0,True,True,6.5243406,3.5825896,1.6839157,84.858025,50.973377,1.2461528,0.2472258,4.876489,-2.0,False,48.09335,1.0258434,-3.040273,4.485818,-2.0,False,7.771139,3.5832994,1.3664693,99.80712
7,1,64.38179,0.6657335,-0.2065348,0.1057,0.0,True,True,-1,27.402819,1.5753303,-3.0606332,0.1057,0.0107957255,True,True,38.88782,1.7582903,-0.4076962,92.06155,98.786964,0.18597652,2.3240242,11.964101,0.2907055,True,67.28022,0.6650938,-0.20296751,3.1113756,0.024287635,False,58.525314,0.97563195,1.5993494,161.21498
8,-1,97.177086,-1.1407565,1.1794642,0.1057,0.024774738,True,True,1,27.07997,-0.51433116,-0.57651967,0.1057,0.11590445,True,True,95.95629,-1.2352756,0.8983918,85.43505,115.884575,-1.1474246,1.18242,9.929091,0.008701558,False,85.99395,-1.6265348,-3.0273192,14.243072,0.9622039,True,105.936646,-1.9749849,1.973827,180.15633
9,-1,47.852497,0.17394991,1.8223041,0.1057,0.0,True,True,1,44.101162,-0.8022522,0.35522625,0.1057,0.02186657,True,True,68.350235,-0.43839484,1.1255184,77.19935,87.3311,0.84823346,-1.5307072,19.354763,0.97664547,True,53.919292,0.17765088,1.8175192,7.5052285,0.033188954,False,36.286224,1.6695064,-1.8405048,146.8264
